full_name,county_name,township_name,village_name,candidate_no,Agree,Disagree,valid_votes,invalid_votes,total_votes,已領未投票數,發出票數,用餘票數,electorate,turnout_ratio
臺北市文山區興得里,臺北市,文山區,興得里,953,243,447,690,1,691,0,691,522,"1,213",56.97
臺北市文山區興得里,臺北市,文山區,興得里,954,233,401,634,1,635,0,635,424,"1,059",59.96
臺北市文山區興業里,臺北市,文山區,興業里,955,218,434,652,1,653,0,653,400,"1,053",62.01
臺北市文山區興業里,臺北市,文山區,興業里,956,206,401,607,3,610,0,610,402,"1,012",60.28
臺北市文山區興業里,臺北市,文山區,興業里,957,183,369,552,2,554,0,554,430,984,56.3
臺北市文山區興業里,臺北市,文山區,興業里,958,226,438,664,1,665,0,665,499,"1,164",57.13
臺北市文山區興福里,臺北市,文山區,興福里,963,265,393,658,5,663,0,663,386,"1,049",63.2
臺北市文山區興福里,臺北市,文山區,興福里,964,272,343,615,2,617,0,617,430,"1,047",58.93
臺北市文山區興福里,臺北市,文山區,興福里,965,273,351,624,3,627,0,627,375,"1,002",62.57
臺北市文山區興福里,臺北市,文山區,興福里,966,291,453,744,3,747,0,747,521,"1,268",58.91
臺北市文山區興豐里,臺北市,文山區,興豐里,937,336,432,768,3,771,0,771,549,"1,320",58.41
臺北市文山區興豐里,臺北市,文山區,興豐里,938,319,515,834,4,838,0,838,560,"1,398",59.94
臺北市文山區興豐里,臺北市,文山區,興豐里,939,310,518,828,6,834,0,834,472,"1,306",63.86
臺北市松山區三民里,臺北市,松山區,三民里,163,333,315,648,4,652,0,652,365,"1,017",64.11
臺北市松山區三民里,臺北市,松山區,三民里,164,283,423,706,2,708,0,708,423,"1,131",62.6
臺北市松山區三民里,臺北市,松山區,三民里,165,289,430,719,1,720,0,720,503,"1,223",58.87
臺北市松山區三民里,臺北市,松山區,三民里,166,283,331,614,4,618,1,619,427,"1,046",59.08
臺北市松山區三民里,臺北市,松山區,三民里,167,287,337,624,4,628,0,628,397,"1,025",61.27
臺北市松山區中正里,臺北市,松山區,中正里,862,328,369,697,7,704,0,704,556,"1,260",55.87
臺北市松山區中正里,臺北市,松山區,中正里,863,406,310,716,1,717,0,717,469,"1,186",60.46
臺北市松山區中正里,臺北市,松山區,中正里,864,344,377,721,7,728,0,728,567,"1,295",56.22
臺北市松山區中正里,臺北市,松山區,中正里,865,358,339,697,3,700,1,701,420,"1,121",62.44
臺北市松山區中正里,臺北市,松山區,中正里,866,261,241,502,0,502,0,502,362,864,58.1
臺北市松山區中正里,臺北市,松山區,中正里,867,386,385,771,7,778,0,778,621,"1,399",55.61
臺北市松山區中崙里,臺北市,松山區,中崙里,868,270,293,563,1,564,0,564,421,985,57.26
臺北市松山區中崙里,臺北市,松山區,中崙里,869,278,327,605,1,606,0,606,364,970,62.47
臺北市松山區中崙里,臺北市,松山區,中崙里,870,350,371,721,4,725,0,725,436,"1,161",62.45
臺北市松山區中華里,臺北市,松山區,中華里,206,318,493,811,3,814,0,814,478,"1,292",63
臺北市松山區中華里,臺北市,松山區,中華里,207,274,472,746,3,749,0,749,417,"1,166",64.24
臺北市松山區中華里,臺北市,松山區,中華里,208,346,308,654,2,656,0,656,479,"1,135",57.8
臺北市松山區中華里,臺北市,松山區,中華里,209,336,454,790,3,793,0,793,516,"1,309",60.58
臺北市松山區介壽里,臺北市,松山區,介壽里,182,339,340,679,8,687,0,687,462,"1,149",59.79
臺北市松山區介壽里,臺北市,松山區,介壽里,183,301,337,638,3,641,0,641,434,"1,075",59.63
臺北市松山區介壽里,臺北市,松山區,介壽里,184,317,387,704,0,704,0,704,440,"1,144",61.54
臺北市松山區民有里,臺北市,松山區,民有里,210,420,355,775,6,781,1,782,466,"1,248",62.58
臺北市松山區民有里,臺北市,松山區,民有里,211,398,353,751,2,753,0,753,446,"1,199",62.8
臺北市松山區民有里,臺北市,松山區,民有里,212,365,350,715,3,718,0,718,385,"1,103",65.1
臺北市松山區民有里,臺北市,松山區,民有里,213,371,372,743,3,746,0,746,460,"1,206",61.86
臺北市松山區民有里,臺北市,松山區,民有里,214,357,378,735,4,739,0,739,443,"1,182",62.52
臺北市松山區民有里,臺北市,松山區,民有里,215,314,367,681,1,682,0,682,448,"1,130",60.35
臺北市松山區民福里,臺北市,松山區,民福里,216,363,432,795,3,798,1,799,475,"1,274",62.64
臺北市松山區民福里,臺北市,松山區,民福里,217,287,496,783,4,787,0,787,437,"1,224",64.3
臺北市松山區民福里,臺北市,松山區,民福里,218,352,491,843,3,846,0,846,474,"1,320",64.09
臺北市松山區民福里,臺北市,松山區,民福里,219,281,454,735,0,735,0,735,487,"1,222",60.15
臺北市松山區吉仁里,臺北市,松山區,吉仁里,874,257,248,505,0,505,0,505,387,892,56.61
臺北市松山區吉仁里,臺北市,松山區,吉仁里,875,310,296,606,2,608,2,610,423,"1,033",58.86
臺北市松山區吉仁里,臺北市,松山區,吉仁里,876,274,341,615,2,617,0,617,462,"1,079",57.18
臺北市松山區吉祥里,臺北市,松山區,吉祥里,847,347,342,689,3,692,0,692,432,"1,124",61.57
臺北市松山區吉祥里,臺北市,松山區,吉祥里,848,275,376,651,4,655,0,655,391,"1,046",62.62
臺北市松山區吉祥里,臺北市,松山區,吉祥里,849,309,328,637,3,640,0,640,408,"1,048",61.07
臺北市松山區吉祥里,臺北市,松山區,吉祥里,850,252,359,611,2,613,0,613,449,"1,062",57.72
臺北市松山區吉祥里,臺北市,松山區,吉祥里,851,306,345,651,6,657,0,657,409,"1,066",61.63
臺北市松山區吉祥里,臺北市,松山區,吉祥里,852,303,388,691,0,691,0,691,385,"1,076",64.22
臺北市松山區安平里,臺北市,松山區,安平里,223,350,440,790,1,791,0,791,488,"1,279",61.85
臺北市松山區安平里,臺北市,松山區,安平里,224,374,397,771,5,776,0,776,573,"1,349",57.52
臺北市松山區安平里,臺北市,松山區,安平里,225,394,443,837,1,838,0,838,563,"1,401",59.81
臺北市松山區安平里,臺北市,松山區,安平里,226,394,361,755,3,758,0,758,531,"1,289",58.81
臺北市松山區安平里,臺北市,松山區,安平里,227,400,417,817,6,823,0,823,541,"1,364",60.34
臺北市松山區自強里,臺北市,松山區,自強里,232,230,615,845,0,845,0,845,532,"1,377",61.37
臺北市松山區自強里,臺北市,松山區,自強里,233,180,594,774,1,775,0,775,444,"1,219",63.58
臺北市松山區自強里,臺北市,松山區,自強里,234,219,464,683,1,684,0,684,458,"1,142",59.89
臺北市松山區自強里,臺北市,松山區,自強里,235,244,447,691,3,694,0,694,372,"1,066",65.1
臺北市松山區自強里,臺北市,松山區,自強里,236,228,513,741,3,744,0,744,454,"1,198",62.1
臺北市松山區自強里,臺北市,松山區,自強里,237,132,702,834,2,836,0,836,435,"1,271",65.77
臺北市松山區東光里,臺北市,松山區,東光里,188,248,333,581,1,582,0,582,364,946,61.52
臺北市松山區東光里,臺北市,松山區,東光里,189,252,330,582,6,588,0,588,360,948,62.03
臺北市松山區東光里,臺北市,松山區,東光里,190,238,350,588,2,590,0,590,337,927,63.65
臺北市松山區東光里,臺北市,松山區,東光里,191,255,289,544,3,547,0,547,365,912,59.98
臺北市松山區東光里,臺北市,松山區,東光里,192,205,347,552,4,556,0,556,367,923,60.24
臺北市松山區東光里,臺北市,松山區,東光里,193,255,314,569,1,570,0,570,369,939,60.7
臺北市松山區東昌里,臺北市,松山區,東昌里,201,339,268,607,2,609,0,609,387,996,61.14
臺北市松山區東昌里,臺北市,松山區,東昌里,202,292,300,592,4,596,0,596,370,966,61.7
臺北市松山區東勢里,臺北市,松山區,東勢里,203,353,329,682,1,683,0,683,446,"1,129",60.5
臺北市松山區東勢里,臺北市,松山區,東勢里,204,327,356,683,4,687,0,687,380,"1,067",64.39
臺北市松山區東勢里,臺北市,松山區,東勢里,205,363,370,733,3,736,0,736,409,"1,145",64.28
臺北市松山區東榮里,臺北市,松山區,東榮里,158,391,391,782,1,783,0,783,433,"1,216",64.39
臺北市松山區東榮里,臺北市,松山區,東榮里,159,348,435,783,2,785,0,785,466,"1,251",62.75
臺北市松山區東榮里,臺北市,松山區,東榮里,160,408,359,767,3,770,0,770,452,"1,222",63.01
臺北市松山區東榮里,臺北市,松山區,東榮里,161,379,361,740,4,744,0,744,430,"1,174",63.37
臺北市松山區東榮里,臺北市,松山區,東榮里,162,408,384,792,2,794,0,794,498,"1,292",61.46
臺北市松山區松基里,臺北市,松山區,松基里,220,301,313,614,3,617,0,617,388,"1,005",61.39
臺北市松山區松基里,臺北市,松山區,松基里,221,282,269,551,3,554,0,554,339,893,62.04
臺北市松山區松基里,臺北市,松山區,松基里,222,318,272,590,3,593,0,593,429,"1,022",58.02
臺北市松山區美仁里,臺北市,松山區,美仁里,871,269,217,486,0,486,0,486,369,855,56.84
臺北市松山區美仁里,臺北市,松山區,美仁里,872,265,284,549,2,551,0,551,366,917,60.09
臺北市松山區美仁里,臺北市,松山區,美仁里,873,265,262,527,2,529,0,529,343,872,60.67
臺北市松山區莊敬里,臺北市,松山區,莊敬里,154,266,361,627,5,632,0,632,374,"1,006",62.82
臺北市松山區莊敬里,臺北市,松山區,莊敬里,155,270,392,662,3,665,0,665,395,"1,060",62.74
臺北市松山區莊敬里,臺北市,松山區,莊敬里,156,282,371,653,1,654,0,654,425,"1,079",60.61
臺北市松山區莊敬里,臺北市,松山區,莊敬里,157,197,339,536,0,536,0,536,396,932,57.51
臺北市松山區富泰里,臺北市,松山區,富泰里,179,287,377,664,4,668,0,668,443,"1,111",60.13
臺北市松山區富泰里,臺北市,松山區,富泰里,180,320,498,818,1,819,0,819,537,"1,356",60.4
臺北市松山區富泰里,臺北市,松山區,富泰里,181,277,444,721,2,723,0,723,503,"1,226",58.97
臺北市松山區富錦里,臺北市,松山區,富錦里,171,280,338,618,1,619,0,619,371,990,62.53
臺北市松山區富錦里,臺北市,松山區,富錦里,172,291,415,706,7,713,0,713,457,"1,170",60.94
臺北市松山區富錦里,臺北市,松山區,富錦里,173,248,378,626,1,627,0,627,347,974,64.37
臺北市松山區富錦里,臺北市,松山區,富錦里,174,279,300,579,5,584,0,584,348,932,62.66
臺北市松山區復建里,臺北市,松山區,復建里,883,352,454,806,2,808,0,808,519,"1,327",60.89
臺北市松山區復建里,臺北市,松山區,復建里,884,384,452,836,4,840,0,840,579,"1,419",59.2
臺北市松山區復建里,臺北市,松山區,復建里,885,257,205,462,1,463,0,463,321,784,59.06
臺北市松山區復盛里,臺北市,松山區,復盛里,858,353,504,857,6,863,0,863,482,"1,345",64.16
臺北市松山區復盛里,臺北市,松山區,復盛里,859,342,435,777,4,781,1,782,459,"1,241",62.93
臺北市松山區復盛里,臺北市,松山區,復盛里,860,330,446,776,4,780,0,780,436,"1,216",64.14
臺北市松山區復盛里,臺北市,松山區,復盛里,861,297,368,665,1,666,0,666,415,"1,081",61.61
臺北市松山區復勢里,臺北市,松山區,復勢里,886,443,364,807,1,808,0,808,556,"1,364",59.24
臺北市松山區復勢里,臺北市,松山區,復勢里,887,367,348,715,6,721,0,721,418,"1,139",63.3
臺北市松山區復勢里,臺北市,松山區,復勢里,888,346,384,730,4,734,0,734,504,"1,238",59.29
臺北市松山區復勢里,臺北市,松山區,復勢里,889,356,416,772,8,780,0,780,509,"1,289",60.51
臺北市松山區復源里,臺北市,松山區,復源里,881,385,458,843,2,845,0,845,563,"1,408",60.01
臺北市松山區復源里,臺北市,松山區,復源里,882,351,435,786,5,791,0,791,486,"1,277",61.94
臺北市松山區敦化里,臺北市,松山區,敦化里,877,389,412,801,1,802,0,802,453,"1,255",63.9
臺北市松山區敦化里,臺北市,松山區,敦化里,878,375,396,771,2,773,0,773,448,"1,221",63.31
臺北市松山區敦化里,臺北市,松山區,敦化里,879,458,436,894,4,898,0,898,475,"1,373",65.4
臺北市松山區敦化里,臺北市,松山區,敦化里,880,431,443,874,7,881,0,881,459,"1,340",65.75
臺北市松山區新東里,臺北市,松山區,新東里,175,289,344,633,1,634,0,634,388,"1,022",62.04
臺北市松山區新東里,臺北市,松山區,新東里,176,239,357,596,3,599,0,599,340,939,63.79
臺北市松山區新東里,臺北市,松山區,新東里,177,272,326,598,2,600,1,601,330,931,64.45
臺北市松山區新東里,臺北市,松山區,新東里,178,273,316,589,3,592,0,592,371,963,61.47
臺北市松山區新益里,臺北市,松山區,新益里,168,351,459,810,4,814,0,814,418,"1,232",66.07
臺北市松山區新益里,臺北市,松山區,新益里,169,405,396,801,3,804,0,804,448,"1,252",64.22
臺北市松山區新益里,臺北市,松山區,新益里,170,357,402,759,3,762,0,762,414,"1,176",64.8
臺北市松山區新聚里,臺北市,松山區,新聚里,853,354,401,755,4,759,0,759,538,"1,297",58.52
臺北市松山區新聚里,臺北市,松山區,新聚里,854,377,377,754,2,756,0,756,472,"1,228",61.56
臺北市松山區新聚里,臺北市,松山區,新聚里,855,339,427,766,9,775,0,775,451,"1,226",63.21
臺北市松山區新聚里,臺北市,松山區,新聚里,856,376,379,755,2,757,0,757,484,"1,241",61
臺北市松山區新聚里,臺北市,松山區,新聚里,857,341,399,740,1,741,0,741,515,"1,256",59
臺北市松山區慈祐里,臺北市,松山區,慈祐里,842,481,412,893,2,895,0,895,564,"1,459",61.34
臺北市松山區慈祐里,臺北市,松山區,慈祐里,843,381,331,712,3,715,0,715,499,"1,214",58.9
臺北市松山區慈祐里,臺北市,松山區,慈祐里,844,366,385,751,4,755,0,755,476,"1,231",61.33
臺北市松山區慈祐里,臺北市,松山區,慈祐里,845,315,248,563,0,563,0,563,361,924,60.93
臺北市松山區慈祐里,臺北市,松山區,慈祐里,846,328,357,685,3,688,0,688,"1,440","2,128",32.33
臺北市松山區福成里,臺北市,松山區,福成里,890,324,298,622,0,622,0,622,459,"1,081",57.54
臺北市松山區福成里,臺北市,松山區,福成里,891,259,281,540,3,543,0,543,386,929,58.45
臺北市松山區精忠里,臺北市,松山區,精忠里,185,272,370,642,7,649,0,649,457,"1,106",58.68
臺北市松山區精忠里,臺北市,松山區,精忠里,186,332,388,720,2,722,0,722,467,"1,189",60.72
臺北市松山區精忠里,臺北市,松山區,精忠里,187,305,348,653,0,653,0,653,440,"1,093",59.74
臺北市松山區龍田里,臺北市,松山區,龍田里,194,142,542,684,1,685,0,685,480,"1,165",58.8
臺北市松山區龍田里,臺北市,松山區,龍田里,195,352,438,790,1,791,0,791,458,"1,249",63.33
臺北市松山區龍田里,臺北市,松山區,龍田里,196,333,368,701,5,706,0,706,453,"1,159",60.91
臺北市松山區龍田里,臺北市,松山區,龍田里,197,154,554,708,5,713,0,713,499,"1,212",58.83
臺北市松山區龍田里,臺北市,松山區,龍田里,198,247,489,736,7,743,1,744,441,"1,185",62.7
臺北市松山區龍田里,臺北市,松山區,龍田里,199,250,393,643,2,645,0,645,422,"1,067",60.45
臺北市松山區龍田里,臺北市,松山區,龍田里,200,274,425,699,3,702,0,702,472,"1,174",59.8
臺北市松山區鵬程里,臺北市,松山區,鵬程里,228,131,190,321,0,321,0,321,176,497,64.59
臺北市松山區鵬程里,臺北市,松山區,鵬程里,229,268,419,687,2,689,0,689,418,"1,107",62.24
臺北市松山區鵬程里,臺北市,松山區,鵬程里,230,317,445,762,2,764,0,764,334,"1,098",69.58
臺北市松山區鵬程里,臺北市,松山區,鵬程里,231,257,433,690,4,694,0,694,453,"1,147",60.51
臺北市信義區三張里,臺北市,信義區,三張里,792,324,359,683,1,684,0,684,354,"1,038",65.9
臺北市信義區三張里,臺北市,信義區,三張里,793,249,380,629,1,630,0,630,384,"1,014",62.13
臺北市信義區三張里,臺北市,信義區,三張里,794,253,317,570,1,571,0,571,365,936,61
臺北市信義區三張里,臺北市,信義區,三張里,795,261,349,610,1,611,0,611,451,"1,062",57.53
臺北市信義區三張里,臺北市,信義區,三張里,796,266,361,627,4,631,0,631,395,"1,026",61.5
臺北市信義區三張里,臺北市,信義區,三張里,797,180,370,550,3,553,0,553,352,905,61.1
臺北市信義區三張里,臺北市,信義區,三張里,798,243,349,592,2,594,0,594,351,945,62.86
臺北市信義區三犁里,臺北市,信義區,三犁里,799,259,361,620,2,622,0,622,436,"1,058",58.79
臺北市信義區三犁里,臺北市,信義區,三犁里,800,272,399,671,7,678,0,678,432,"1,110",61.08
臺北市信義區三犁里,臺北市,信義區,三犁里,801,283,362,645,3,648,0,648,411,"1,059",61.19
臺北市信義區三犁里,臺北市,信義區,三犁里,802,252,304,556,2,558,0,558,456,"1,014",55.03
臺北市信義區大仁里,臺北市,信義區,大仁里,778,272,300,572,2,574,0,574,424,998,57.52
臺北市信義區大仁里,臺北市,信義區,大仁里,779,301,355,656,5,661,0,661,432,"1,093",60.48
臺北市信義區大仁里,臺北市,信義區,大仁里,780,292,352,644,4,648,0,648,447,"1,095",59.18
臺北市信義區大仁里,臺北市,信義區,大仁里,781,330,464,794,2,796,0,796,434,"1,230",64.72
臺北市信義區大仁里,臺北市,信義區,大仁里,782,305,362,667,5,672,0,672,"1,647","2,319",28.98
臺北市信義區大道里,臺北市,信義區,大道里,773,328,310,638,4,642,0,642,384,"1,026",62.57
臺北市信義區大道里,臺北市,信義區,大道里,774,353,343,696,4,700,0,700,401,"1,101",63.58
臺北市信義區大道里,臺北市,信義區,大道里,775,265,319,584,1,585,0,585,367,952,61.45
臺北市信義區大道里,臺北市,信義區,大道里,776,247,241,488,1,489,0,489,335,824,59.34
臺北市信義區大道里,臺北市,信義區,大道里,777,292,304,596,2,598,0,598,395,993,60.22
臺北市信義區中行里,臺北市,信義區,中行里,767,280,281,561,1,562,0,562,385,947,59.35
臺北市信義區中行里,臺北市,信義區,中行里,768,342,317,659,6,665,0,665,372,"1,037",64.13
臺北市信義區中行里,臺北市,信義區,中行里,769,315,351,666,0,666,0,666,469,"1,135",58.68
臺北市信義區中行里,臺北市,信義區,中行里,770,362,347,709,3,712,0,712,419,"1,131",62.95
臺北市信義區中行里,臺北市,信義區,中行里,771,319,299,618,2,620,0,620,358,978,63.39
臺北市信義區中行里,臺北市,信義區,中行里,772,265,287,552,2,554,0,554,365,919,60.28
臺北市信義區中坡里,臺北市,信義區,中坡里,763,269,322,591,4,595,0,595,329,924,64.39
臺北市信義區中坡里,臺北市,信義區,中坡里,764,256,253,509,2,511,0,511,276,787,64.93
臺北市信義區中坡里,臺北市,信義區,中坡里,765,223,280,503,1,504,0,504,295,799,63.08
臺北市信義區中坡里,臺北市,信義區,中坡里,766,273,324,597,2,599,0,599,377,976,61.37
臺北市信義區中興里,臺北市,信義區,中興里,685,195,243,438,2,440,1,441,342,783,56.19
臺北市信義區中興里,臺北市,信義區,中興里,686,205,290,495,2,497,0,497,441,938,52.99
臺北市信義區中興里,臺北市,信義區,中興里,687,284,330,614,3,617,0,617,467,"1,084",56.92
臺北市信義區五全里,臺北市,信義區,五全里,722,431,407,838,4,842,0,842,500,"1,342",62.74
臺北市信義區五全里,臺北市,信義區,五全里,723,388,350,738,1,739,0,739,424,"1,163",63.54
臺北市信義區五全里,臺北市,信義區,五全里,724,466,448,914,6,920,0,920,484,"1,404",65.53
臺北市信義區五常里,臺北市,信義區,五常里,719,291,323,614,2,616,0,616,421,"1,037",59.4
臺北市信義區五常里,臺北市,信義區,五常里,720,284,310,594,6,600,0,600,372,972,61.73
臺北市信義區五常里,臺北市,信義區,五常里,721,295,343,638,1,639,0,639,357,996,64.16
臺北市信義區六合里,臺北市,信義區,六合里,803,232,446,678,1,679,0,679,368,"1,047",64.85
臺北市信義區六合里,臺北市,信義區,六合里,804,258,425,683,6,689,0,689,420,"1,109",62.13
臺北市信義區六合里,臺北市,信義區,六合里,805,216,326,542,0,542,0,542,406,948,57.17
臺北市信義區六合里,臺北市,信義區,六合里,806,226,370,596,2,598,0,598,474,"1,072",55.78
臺北市信義區六合里,臺北市,信義區,六合里,807,287,429,716,5,721,0,721,556,"1,277",56.46
臺北市信義區六藝里,臺北市,信義區,六藝里,712,282,356,638,3,641,0,641,433,"1,074",59.68
臺北市信義區六藝里,臺北市,信義區,六藝里,713,229,257,486,7,493,0,493,336,829,59.47
臺北市信義區六藝里,臺北市,信義區,六藝里,714,312,300,612,3,615,0,615,360,975,63.08
臺北市信義區四育里,臺北市,信義區,四育里,731,362,280,642,4,646,0,646,357,"1,003",64.41
臺北市信義區四育里,臺北市,信義區,四育里,732,393,318,711,0,711,0,711,368,"1,079",65.89
臺北市信義區四育里,臺北市,信義區,四育里,733,325,389,714,3,717,0,717,375,"1,092",65.66
臺北市信義區四育里,臺北市,信義區,四育里,734,404,362,766,1,767,0,767,469,"1,236",62.06
臺北市信義區四維里,臺北市,信義區,四維里,735,308,372,680,1,681,0,681,361,"1,042",65.36
臺北市信義區四維里,臺北市,信義區,四維里,736,335,396,731,7,738,0,738,412,"1,150",64.17
臺北市信義區四維里,臺北市,信義區,四維里,737,266,371,637,0,637,0,637,398,"1,035",61.55
臺北市信義區四維里,臺北市,信義區,四維里,738,225,311,536,1,537,0,537,356,893,60.13
臺北市信義區正和里,臺北市,信義區,正和里,680,260,397,657,2,659,0,659,481,"1,140",57.81
臺北市信義區正和里,臺北市,信義區,正和里,681,317,439,756,1,757,0,757,461,"1,218",62.15
臺北市信義區正和里,臺北市,信義區,正和里,682,254,454,708,2,710,0,710,469,"1,179",60.22
臺北市信義區永吉里,臺北市,信義區,永吉里,725,290,255,545,0,545,0,545,429,974,55.95
臺北市信義區永吉里,臺北市,信義區,永吉里,726,314,257,571,5,576,0,576,343,919,62.68
臺北市信義區永吉里,臺北市,信義區,永吉里,727,396,278,674,1,675,0,675,455,"1,130",59.73
臺北市信義區永春里,臺北市,信義區,永春里,739,228,296,524,1,525,0,525,371,896,58.59
臺北市信義區永春里,臺北市,信義區,永春里,740,348,353,701,2,703,0,703,416,"1,119",62.82
臺北市信義區永春里,臺北市,信義區,永春里,741,300,284,584,5,589,0,589,388,977,60.29
臺北市信義區永春里,臺北市,信義區,永春里,742,284,256,540,2,542,0,542,404,946,57.29
臺北市信義區安康里,臺北市,信義區,安康里,705,386,341,727,1,728,0,728,456,"1,184",61.49
臺北市信義區安康里,臺北市,信義區,安康里,706,358,362,720,2,722,0,722,489,"1,211",59.62
臺北市信義區安康里,臺北市,信義區,安康里,707,352,464,816,5,821,0,821,490,"1,311",62.62
臺北市信義區安康里,臺北市,信義區,安康里,708,231,407,638,1,639,0,639,468,"1,107",57.72
臺北市信義區安康里,臺北市,信義區,安康里,709,309,332,641,2,643,0,643,470,"1,113",57.77
臺北市信義區安康里,臺北市,信義區,安康里,710,239,306,545,1,546,0,546,530,"1,076",50.74
臺北市信義區安康里,臺北市,信義區,安康里,711,304,356,660,0,660,0,660,551,"1,211",54.5
臺北市信義區西村里,臺北市,信義區,西村里,676,197,423,620,5,625,0,625,345,970,64.43
臺北市信義區西村里,臺北市,信義區,西村里,677,143,371,514,1,515,0,515,292,807,63.82
臺北市信義區西村里,臺北市,信義區,西村里,678,159,445,604,3,607,0,607,314,921,65.91
臺北市信義區西村里,臺北市,信義區,西村里,679,192,302,494,5,499,0,499,335,834,59.83
臺北市信義區松友里,臺北市,信義區,松友里,754,262,319,581,2,583,0,583,494,"1,077",54.13
臺北市信義區松友里,臺北市,信義區,松友里,755,236,382,618,3,621,0,621,389,"1,010",61.49
臺北市信義區松友里,臺北市,信義區,松友里,756,313,352,665,3,668,0,668,397,"1,065",62.72
臺北市信義區松友里,臺北市,信義區,松友里,757,291,338,629,2,631,0,631,386,"1,017",62.05
臺北市信義區松友里,臺北市,信義區,松友里,758,290,326,616,2,618,0,618,365,983,62.87
臺北市信義區松光里,臺北市,信義區,松光里,759,270,300,570,4,574,0,574,386,960,59.79
臺北市信義區松光里,臺北市,信義區,松光里,760,281,315,596,2,598,0,598,394,992,60.28
臺北市信義區松光里,臺北市,信義區,松光里,761,281,297,578,3,581,0,581,327,908,63.99
臺北市信義區松光里,臺北市,信義區,松光里,762,307,304,611,3,614,0,614,448,"1,062",57.82
臺北市信義區松隆里,臺北市,信義區,松隆里,752,216,262,478,3,481,0,481,334,815,59.02
臺北市信義區松隆里,臺北市,信義區,松隆里,753,196,270,466,1,467,0,467,404,871,53.62
臺北市信義區長春里,臺北市,信義區,長春里,728,368,315,683,2,685,0,685,398,"1,083",63.25
臺北市信義區長春里,臺北市,信義區,長春里,729,357,347,704,1,705,0,705,445,"1,150",61.3
臺北市信義區長春里,臺北市,信義區,長春里,730,266,354,620,6,626,0,626,476,"1,102",56.81
臺北市信義區泰和里,臺北市,信義區,泰和里,808,241,304,545,2,547,0,547,479,"1,026",53.31
臺北市信義區泰和里,臺北市,信義區,泰和里,809,228,370,598,6,604,0,604,425,"1,029",58.7
臺北市信義區泰和里,臺北市,信義區,泰和里,810,340,405,745,1,746,0,746,544,"1,290",57.83
臺北市信義區泰和里,臺北市,信義區,泰和里,811,262,325,587,2,589,0,589,466,"1,055",55.83
臺北市信義區泰和里,臺北市,信義區,泰和里,812,214,292,506,3,509,0,509,359,868,58.64
臺北市信義區泰和里,臺北市,信義區,泰和里,813,228,335,563,4,567,0,567,404,971,58.39
臺北市信義區國業里,臺北市,信義區,國業里,746,301,323,624,2,626,0,626,444,"1,070",58.5
臺北市信義區國業里,臺北市,信義區,國業里,747,236,322,558,3,561,0,561,366,927,60.52
臺北市信義區國業里,臺北市,信義區,國業里,748,225,308,533,4,537,0,537,316,853,62.95
臺北市信義區國業里,臺北市,信義區,國業里,749,231,318,549,0,549,0,549,440,989,55.51
臺北市信義區國業里,臺北市,信義區,國業里,750,285,332,617,3,620,0,620,395,"1,015",61.08
臺北市信義區國業里,臺北市,信義區,國業里,751,238,273,511,2,513,0,513,314,827,62.03
臺北市信義區富台里,臺北市,信義區,富台里,743,256,407,663,4,667,0,667,407,"1,074",62.1
臺北市信義區富台里,臺北市,信義區,富台里,744,324,467,791,1,792,1,793,485,"1,278",61.97
臺北市信義區富台里,臺北市,信義區,富台里,745,310,591,901,4,905,0,905,595,"1,500",60.33
臺北市信義區惠安里,臺北市,信義區,惠安里,787,215,346,561,2,563,0,563,369,932,60.41
臺北市信義區惠安里,臺北市,信義區,惠安里,788,223,323,546,5,551,0,551,364,915,60.22
臺北市信義區惠安里,臺北市,信義區,惠安里,789,248,359,607,2,609,0,609,498,"1,107",55.01
臺北市信義區惠安里,臺北市,信義區,惠安里,790,233,406,639,3,642,0,642,333,975,65.85
臺北市信義區惠安里,臺北市,信義區,惠安里,791,293,457,750,4,754,0,754,442,"1,196",63.04
臺北市信義區敦厚里,臺北市,信義區,敦厚里,695,258,335,593,1,594,0,594,372,966,61.49
臺北市信義區敦厚里,臺北市,信義區,敦厚里,696,265,352,617,4,621,0,621,420,"1,041",59.65
臺北市信義區敦厚里,臺北市,信義區,敦厚里,697,300,300,600,3,603,0,603,400,"1,003",60.12
臺北市信義區敦厚里,臺北市,信義區,敦厚里,698,295,310,605,5,610,0,610,397,"1,007",60.58
臺北市信義區景勤里,臺北市,信義區,景勤里,817,233,297,530,6,536,0,536,401,937,57.2
臺北市信義區景勤里,臺北市,信義區,景勤里,818,319,324,643,2,645,0,645,413,"1,058",60.96
臺北市信義區景勤里,臺北市,信義區,景勤里,819,241,419,660,2,662,0,662,404,"1,066",62.1
臺北市信義區景新里,臺北市,信義區,景新里,783,340,322,662,5,667,0,667,390,"1,057",63.1
臺北市信義區景新里,臺北市,信義區,景新里,784,249,343,592,4,596,0,596,357,953,62.54
臺北市信義區景新里,臺北市,信義區,景新里,785,228,292,520,2,522,0,522,433,955,54.66
臺北市信義區景新里,臺北市,信義區,景新里,786,214,402,616,6,622,0,622,437,"1,059",58.73
臺北市信義區景聯里,臺北市,信義區,景聯里,814,317,376,693,3,696,0,696,437,"1,133",61.43
臺北市信義區景聯里,臺北市,信義區,景聯里,815,355,470,825,3,828,0,828,431,"1,259",65.77
